"long","lat","order","hole","piece","id","group"
-117.253735564307,32.7821487618671,1354,FALSE,"1","53","53.1"
-117.253738550309,32.7821622710491,1355,FALSE,"1","53","53.1"
-117.253741561868,32.7821757746128,1356,FALSE,"1","53","53.1"
-117.253744596869,32.7821892743787,1357,FALSE,"1","53","53.1"
-117.253747985626,32.7822047776617,1358,FALSE,"1","53","53.1"
-117.253750173307,32.7822183943317,1359,FALSE,"1","53","53.1"
-117.253752363145,32.7822320127878,1360,FALSE,"1","53","53.1"
-117.25375455831,32.7822456302987,1361,FALSE,"1","53","53.1"
-117.253756749166,32.7822592442376,1362,FALSE,"1","53","53.1"
-117.253758948612,32.7822728626154,1363,FALSE,"1","53","53.1"
-117.253761148018,32.7822864773864,1364,FALSE,"1","53","53.1"
-117.253763348502,32.7823000930505,1365,FALSE,"1","53","53.1"
-117.253765551101,32.7823137068938,1366,FALSE,"1","53","53.1"
-117.25376775909,32.782327325202,1367,FALSE,"1","53","53.1"
-117.253769962758,32.7823409390365,1368,FALSE,"1","53","53.1"
-117.253772176053,32.7823545545962,1369,FALSE,"1","53","53.1"
-117.253774387164,32.7823681656649,1370,FALSE,"1","53","53.1"
-117.253776602595,32.7823817812072,1371,FALSE,"1","53","53.1"
-117.253778820142,32.7823953949287,1372,FALSE,"1","53","53.1"
-117.25378103771,32.7824090104535,1373,FALSE,"1","53","53.1"
-117.25378325844,32.7824226223456,1374,FALSE,"1","53","53.1"
-117.253785481336,32.7824362369253,1375,FALSE,"1","53","53.1"
-117.25378770528,32.7824498496929,1376,FALSE,"1","53","53.1"
-117.253789932406,32.7824634606311,1377,FALSE,"1","53","53.1"
-117.253792163822,32.7824770733379,1378,FALSE,"1","53","53.1"
-117.253794394152,32.78249068425,1379,FALSE,"1","53","53.1"
-117.253796628772,32.7825042969307,1380,FALSE,"1","53","53.1"
-117.253798866575,32.7825179077819,1381,FALSE,"1","53","53.1"
-117.253801103331,32.7825315204451,1382,FALSE,"1","53","53.1"
-117.253803344337,32.7825451312703,1383,FALSE,"1","53","53.1"
-117.253805585365,32.7825587438987,1384,FALSE,"1","53","53.1"
-117.253807829564,32.782572353796,1385,FALSE,"1","53","53.1"
-117.253810076977,32.782585964569,1386,FALSE,"1","53","53.1"
-117.253812327582,32.7825995744141,1387,FALSE,"1","53","53.1"
-117.2538145771,32.7826131824646,1388,FALSE,"1","53","53.1"
-117.25381683094,32.7826267949887,1389,FALSE,"1","53","53.1"
-117.253819088998,32.7826404029696,1390,FALSE,"1","53","53.1"
-117.253821346,32.7826540118609,1391,FALSE,"1","53","53.1"
-117.253823605148,32.7826676216364,1392,FALSE,"1","53","53.1"
-117.253825869613,32.7826812295651,1393,FALSE,"1","53","53.1"
-117.253828134099,32.7826948392972,1394,FALSE,"1","53","53.1"
-117.253830399602,32.7827084445122,1395,FALSE,"1","53","53.1"
-117.253832667282,32.7827220533164,1396,FALSE,"1","53","53.1"
-117.253834939211,32.7827356602826,1397,FALSE,"1","53","53.1"
-117.253837213286,32.782749268133,1398,FALSE,"1","53","53.1"
-117.253839486274,32.7827628741887,1399,FALSE,"1","53","53.1"
-117.253841766745,32.7827764810853,1400,FALSE,"1","53","53.1"
-117.253844046159,32.7827900888922,1401,FALSE,"1","53","53.1"
-117.253846324496,32.782803695806,1402,FALSE,"1","53","53.1"
-117.25384861242,32.7828173008384,1403,FALSE,"1","53","53.1"
-117.25385089822,32.7828309067897,1404,FALSE,"1","53","53.1"
-117.25385318399,32.782844510036,1405,FALSE,"1","53","53.1"
-117.253855472983,32.7828581150596,1406,FALSE,"1","53","53.1"
-117.253857767335,32.782871721843,1407,FALSE,"1","53","53.1"
-117.253860062713,32.782885325011,1408,FALSE,"1","53","53.1"
-117.253862359181,32.7828989299737,1409,FALSE,"1","53","53.1"
-117.253864657773,32.7829125340173,1410,FALSE,"1","53","53.1"
-117.253866960657,32.7829261398294,1411,FALSE,"1","53","53.1"
-117.253869262432,32.7829397420436,1412,FALSE,"1","53","53.1"
-117.253871568489,32.7829533451246,1413,FALSE,"1","53","53.1"
-117.253873877758,32.7829669490812,1414,FALSE,"1","53","53.1"
-117.253876187007,32.7829805512344,1415,FALSE,"1","53","53.1"
-117.253878502672,32.7829941542372,1416,FALSE,"1","53","53.1"
-117.253880815105,32.7830077545609,1417,FALSE,"1","53","53.1"
-117.253883133984,32.7830213584392,1418,FALSE,"1","53","53.1"
-117.253885452843,32.7830349605142,1419,FALSE,"1","53","53.1"
-117.253887770615,32.7830485607944,1420,FALSE,"1","53","53.1"
-117.25389009589,32.7830621637188,1421,FALSE,"1","53","53.1"
-117.253892421124,32.7830757630365,1422,FALSE,"1","53","53.1"
-117.253894747438,32.7830893632472,1423,FALSE,"1","53","53.1"
-117.253897078031,32.7831029643247,1424,FALSE,"1","53","53.1"
-117.25389941075,32.7831165644832,1425,FALSE,"1","53","53.1"
-117.253901745594,32.7831301637226,1426,FALSE,"1","53","53.1"
-117.25390408045,32.7831437638636,1427,FALSE,"1","53","53.1"
-117.253906419575,32.7831573639699,1428,FALSE,"1","53","53.1"
-117.253908759738,32.7831709613624,1429,FALSE,"1","53","53.1"
-117.253911102057,32.7831845605408,1430,FALSE,"1","53","53.1"
-117.253913446521,32.7831981606036,1431,FALSE,"1","53","53.1"
-117.253915795236,32.7832117588282,1432,FALSE,"1","53","53.1"
-117.253918142873,32.7832253561597,1433,FALSE,"1","53","53.1"
-117.253920493693,32.7832389516619,1434,FALSE,"1","53","53.1"
-117.253922848845,32.7832525525393,1435,FALSE,"1","53","53.1"
-117.253925202889,32.7832661498187,1436,FALSE,"1","53","53.1"
-117.253927563339,32.7832797470459,1437,FALSE,"1","53","53.1"
-117.253929920535,32.7832933397908,1438,FALSE,"1","53","53.1"
-117.253932286333,32.7833069378762,1439,FALSE,"1","53","53.1"
-117.253934651054,32.7833205350685,1440,FALSE,"1","53","53.1"
-117.25393701788,32.7833341295385,1441,FALSE,"1","53","53.1"
-117.253939385804,32.7833477267047,1442,FALSE,"1","53","53.1"
-117.253941755813,32.7833613193452,1443,FALSE,"1","53","53.1"
-117.253944130154,32.7833749173609,1444,FALSE,"1","53","53.1"
-117.253946503387,32.7833885117786,1445,FALSE,"1","53","53.1"
-117.253948880891,32.7834021061615,1446,FALSE,"1","53","53.1"
-117.253951261597,32.7834157005183,1447,FALSE,"1","53","53.1"
-117.253953645506,32.7834292948491,1448,FALSE,"1","53","53.1"
-117.253956029396,32.7834428873764,1449,FALSE,"1","53","53.1"
-117.253958416478,32.783456478976,1450,FALSE,"1","53","53.1"
-117.253960804659,32.7834700732719,1451,FALSE,"1","53","53.1"
-117.253963192841,32.7834836675677,1452,FALSE,"1","53","53.1"
-117.253965587398,32.7834972591064,1453,FALSE,"1","53","53.1"
-117.253967980918,32.7835108533587,1454,FALSE,"1","53","53.1"
-117.253970378678,32.7835244448712,1455,FALSE,"1","53","53.1"
-117.253972777496,32.7835380354734,1456,FALSE,"1","53","53.1"
-117.253975181651,32.7835516260321,1457,FALSE,"1","53","53.1"
-117.253977583683,32.7835652175098,1458,FALSE,"1","53","53.1"
-117.253979991053,32.783578808944,1459,FALSE,"1","53","53.1"
-117.253982398423,32.7835924003782,1460,FALSE,"1","53","53.1"
-117.253984806861,32.7836059918036,1461,FALSE,"1","53","53.1"
-117.253987220607,32.7836195804806,1462,FALSE,"1","53","53.1"
-117.253989636518,32.7836331718452,1463,FALSE,"1","53","53.1"
-117.25399205238,32.7836467587014,1464,FALSE,"1","53","53.1"
-117.253994472563,32.7836603500311,1465,FALSE,"1","53","53.1"
-117.253996891648,32.7836739386645,1466,FALSE,"1","53","53.1"
-117.253999313936,32.7836875272718,1467,FALSE,"1","53","53.1"
-117.254001741552,32.783701114934,1468,FALSE,"1","53","53.1"
-117.254004170246,32.7837147034891,1469,FALSE,"1","53","53.1"
-117.254006598942,32.7837282920441,1470,FALSE,"1","53","53.1"
-117.25400903084,32.7837418805731,1471,FALSE,"1","53","53.1"
-117.254011464842,32.7837554663797,1472,FALSE,"1","53","53.1"
-117.254013899934,32.7837690539808,1473,FALSE,"1","53","53.1"
-117.254016339275,32.7837826397439,1474,FALSE,"1","53","53.1"
-117.254017031114,32.7837864872944,1475,FALSE,"1","53","53.1"
-117.25401878185,32.7837962281858,1476,FALSE,"1","53","53.1"
-117.254021223318,32.7838098130297,1477,FALSE,"1","53","53.1"
-117.254023669066,32.7838233987406,1478,FALSE,"1","53","53.1"
-117.254026114814,32.7838369844513,1479,FALSE,"1","53","53.1"
-117.254028563756,32.7838505692343,1480,FALSE,"1","53","53.1"
-117.254031015911,32.7838641548929,1481,FALSE,"1","53","53.1"
-117.254033471248,32.783877738722,1482,FALSE,"1","53","53.1"
-117.254035925539,32.7838913243631,1483,FALSE,"1","53","53.1"
-117.2540383841,32.7839049099695,1484,FALSE,"1","53","53.1"
-117.254040842622,32.7839184919691,1485,FALSE,"1","53","53.1"
-117.254043305454,32.7839320775406,1486,FALSE,"1","53","53.1"
-117.254045770381,32.783945659488,1487,FALSE,"1","53","53.1"
-117.254048237454,32.7839592423197,1488,FALSE,"1","53","53.1"
-117.254050706663,32.7839728251339,1489,FALSE,"1","53","53.1"
-117.254053179064,32.7839864070204,1490,FALSE,"1","53","53.1"
-117.254055652544,32.7839999897999,1491,FALSE,"1","53","53.1"
-117.254058128149,32.7840135716602,1492,FALSE,"1","53","53.1"
-117.254060604843,32.7840271553152,1493,FALSE,"1","53","53.1"
-117.254063083662,32.784040738051,1494,FALSE,"1","53","53.1"
-117.254065564575,32.7840543171628,1495,FALSE,"1","53","53.1"
-117.2540680498,32.7840678998465,1496,FALSE,"1","53","53.1"
-117.25407053712,32.7840814789061,1497,FALSE,"1","53","53.1"
-117.25407302445,32.7840950588673,1498,FALSE,"1","53","53.1"
-117.254075516072,32.784108640597,1499,FALSE,"1","53","53.1"
-117.254078009809,32.7841222205061,1500,FALSE,"1","53","53.1"
-117.254080503536,32.7841357995134,1501,FALSE,"1","53","53.1"
-117.254083002611,32.7841493793788,1502,FALSE,"1","53","53.1"
-117.254085499511,32.784162955655,1503,FALSE,"1","53","53.1"
-117.254088000712,32.7841765346014,1504,FALSE,"1","53","53.1"
-117.254090504059,32.784190114432,1505,FALSE,"1","53","53.1"
-117.254093011636,32.7842036906211,1506,FALSE,"1","53","53.1"
-117.254095518187,32.7842172704256,1507,FALSE,"1","53","53.1"
-117.254098030035,32.7842308465799,1508,FALSE,"1","53","53.1"
-117.254100544038,32.7842444245202,1509,FALSE,"1","53","53.1"
-117.254103058022,32.784258000657,1510,FALSE,"1","53","53.1"
-117.25410557521,32.7842715767678,1511,FALSE,"1","53","53.1"
-117.254108092408,32.7842851537802,1512,FALSE,"1","53","53.1"
-117.254110613866,32.7842987298561,1513,FALSE,"1","53","53.1"
-117.25411313746,32.7843123059146,1514,FALSE,"1","53","53.1"
-117.254115662101,32.7843258801611,1515,FALSE,"1","53","53.1"
-117.254118188899,32.7843394561934,1516,FALSE,"1","53","53.1"
-117.25412071889,32.784353031298,1517,FALSE,"1","53","53.1"
-117.254123251026,32.7843666072868,1518,FALSE,"1","53","53.1"
-117.254125785267,32.7843801805533,1519,FALSE,"1","53","53.1"
-117.254128321644,32.7843937538023,1520,FALSE,"1","53","53.1"
-117.254130862301,32.7844073279182,1521,FALSE,"1","53","53.1"
-117.254133400814,32.7844209011497,1522,FALSE,"1","53","53.1"
-117.254135944665,32.7844344743378,1523,FALSE,"1","53","53.1"
-117.254138490672,32.7844480493117,1524,FALSE,"1","53","53.1"
-117.254141037696,32.7844616197686,1525,FALSE,"1","53","53.1"
-117.254143585819,32.7844751929218,1526,FALSE,"1","53","53.1"
-117.254146139249,32.7844887633265,1527,FALSE,"1","53","53.1"
-117.254148691644,32.7845023364449,1528,FALSE,"1","53","53.1"
-117.254151248278,32.7845159068234,1529,FALSE,"1","53","53.1"
-117.254153803865,32.7845294790139,1530,FALSE,"1","53","53.1"
-117.254156365838,32.7845430493489,1531,FALSE,"1","53","53.1"
-117.254158929946,32.7845566196666,1532,FALSE,"1","53","53.1"
-117.25416149192,32.7845701900015,1533,FALSE,"1","53","53.1"
-117.25416406032,32.7845837620876,1534,FALSE,"1","53","53.1"
-117.254166627602,32.784597329674,1535,FALSE,"1","53","53.1"
-117.254169199185,32.7846108999306,1536,FALSE,"1","53","53.1"
-117.254171771806,32.7846244674734,1537,FALSE,"1","53","53.1"
-117.254174346593,32.7846380377039,1538,FALSE,"1","53","53.1"
-117.25417692563,32.7846516060962,1539,FALSE,"1","53","53.1"
-117.25417950359,32.7846651735955,1540,FALSE,"1","53","53.1"
-117.254182085821,32.78467874106,1541,FALSE,"1","53","53.1"
-117.254184671254,32.7846923084984,1542,FALSE,"1","53","53.1"
-117.254187256709,32.7847058777401,1543,FALSE,"1","53","53.1"
-117.254189845347,32.7847194451523,1544,FALSE,"1","53","53.1"
-117.254192437146,32.7847330089318,1545,FALSE,"1","53","53.1"
-117.254195028988,32.7847465763179,1546,FALSE,"1","53","53.1"
-117.254197624022,32.7847601427762,1547,FALSE,"1","53","53.1"
-117.254200221171,32.7847737074137,1548,FALSE,"1","53","53.1"
-117.254202820486,32.7847872747388,1549,FALSE,"1","53","53.1"
-117.254205421917,32.7848008402432,1550,FALSE,"1","53","53.1"
-117.254208027608,32.7848144048111,1551,FALSE,"1","53","53.1"
-117.254210631165,32.7848279693964,1552,FALSE,"1","53","53.1"
-117.25421324005,32.7848415330364,1553,FALSE,"1","53","53.1"
-117.25421585107,32.7848550966591,1554,FALSE,"1","53","53.1"
-117.254218462101,32.7848686611834,1555,FALSE,"1","53","53.1"
-117.254221077362,32.7848822220662,1556,FALSE,"1","53","53.1"
-117.254223693752,32.7848957883503,1557,FALSE,"1","53","53.1"
-117.254226312217,32.7849093492069,1558,FALSE,"1","53","53.1"
-117.254228932827,32.7849229109478,1559,FALSE,"1","53","53.1"
-117.254231557749,32.7849364762606,1560,FALSE,"1","53","53.1"
-117.254234181564,32.7849500379753,1561,FALSE,"1","53","53.1"
-117.254236809618,32.7849635969503,1562,FALSE,"1","53","53.1"
-117.254239440916,32.7849771595058,1563,FALSE,"1","53","53.1"
-117.254242071137,32.7849907211682,1564,FALSE,"1","53","53.1"
-117.254244705639,32.7850042836976,1565,FALSE,"1","53","53.1"
-117.254247343303,32.7850178425941,1566,FALSE,"1","53","53.1"
-117.254249979891,32.7850314005977,1567,FALSE,"1","53","53.1"
-117.254252619732,32.7850449630834,1568,FALSE,"1","53","53.1"
-117.254255263803,32.7850585219277,1569,FALSE,"1","53","53.1"
-117.254257906808,32.7850720807806,1570,FALSE,"1","53","53.1"
-117.25426055516,32.7850856404917,1571,FALSE,"1","53","53.1"
-117.254263205628,32.785099198382,1572,FALSE,"1","53","53.1"
-117.254265856127,32.7851127589773,1573,FALSE,"1","53","53.1"
-117.254268509768,32.7851263141365,1574,FALSE,"1","53","53.1"
-117.254271166653,32.7851398728762,1575,FALSE,"1","53","53.1"
-117.254273823519,32.7851534298126,1576,FALSE,"1","53","53.1"
-117.254276481462,32.7851669876418,1577,FALSE,"1","53","53.1"
-117.254279144734,32.7851805445259,1578,FALSE,"1","53","53.1"
-117.254281809063,32.7851941004997,1579,FALSE,"1","53","53.1"
-117.254284475539,32.7852076573576,1580,FALSE,"1","53","53.1"
-117.254287146264,32.7852212123774,1581,FALSE,"1","53","53.1"
-117.254289815933,32.7852347683075,1582,FALSE,"1","53","53.1"
-117.254292487717,32.7852483224169,1583,FALSE,"1","53","53.1"
-117.25429516485,32.7852618773845,1584,FALSE,"1","53","53.1"
-117.254297840936,32.7852754341639,1585,FALSE,"1","53","53.1"
-117.254300520174,32.785288986409,1586,FALSE,"1","53","53.1"
-117.254303203703,32.7853025404226,1587,FALSE,"1","53","53.1"
-117.254305885119,32.7853160962568,1588,FALSE,"1","53","53.1"
-117.254308571852,32.7853296502442,1589,FALSE,"1","53","53.1"
-117.2543112607,32.7853432024109,1590,FALSE,"1","53","53.1"
-117.254313950637,32.7853567563721,1591,FALSE,"1","53","53.1"
-117.254316645861,32.7853703057816,1592,FALSE,"1","53","53.1"
-117.254319339001,32.7853838597167,1593,FALSE,"1","53","53.1"
-117.25432203746,32.7853974118049,1594,FALSE,"1","53","53.1"
-117.254324735909,32.7854109629915,1595,FALSE,"1","53","53.1"
-117.254327436473,32.7854245123573,1596,FALSE,"1","53","53.1"
-117.254330141359,32.7854380661965,1597,FALSE,"1","53","53.1"
-117.254332846204,32.7854516164291,1598,FALSE,"1","53","53.1"
-117.254335552118,32.785465166653,1599,FALSE,"1","53","53.1"
-117.254338265505,32.7854787168159,1600,FALSE,"1","53","53.1"
-117.254340976758,32.7854922669963,1601,FALSE,"1","53","53.1"
-117.25434369224,32.7855058135351,1602,FALSE,"1","53","53.1"
-117.254346406707,32.7855193645909,1603,FALSE,"1","53","53.1"
-117.254349125414,32.7855329129068,1604,FALSE,"1","53","53.1"
-117.254351847334,32.7855464620984,1605,FALSE,"1","53","53.1"
-117.254354569244,32.7855600103882,1606,FALSE,"1","53","53.1"
-117.254357294338,32.7855735568485,1607,FALSE,"1","53","53.1"
-117.254360022655,32.7855871050861,1608,FALSE,"1","53","53.1"
-117.254362750952,32.7856006515203,1609,FALSE,"1","53","53.1"
-117.254365482462,32.78561419883,1610,FALSE,"1","53","53.1"
-117.254368217186,32.7856277470153,1611,FALSE,"1","53","53.1"
-117.254370950823,32.7856412934059,1612,FALSE,"1","53","53.1"
-117.254373689788,32.7856548388513,1613,FALSE,"1","53","53.1"
-117.254376430898,32.785668385181,1614,FALSE,"1","53","53.1"
-117.254379173057,32.7856819296986,1615,FALSE,"1","53","53.1"
-117.254381916294,32.7856954751091,1616,FALSE,"1","53","53.1"
-117.254384664848,32.7857090186727,1617,FALSE,"1","53","53.1"
-117.254387416616,32.785722563112,1618,FALSE,"1","53","53.1"
-117.254390166239,32.7857361066668,1619,FALSE,"1","53","53.1"
-117.254392918019,32.7857496520076,1620,FALSE,"1","53","53.1"
-117.254395675126,32.7857631964032,1621,FALSE,"1","53","53.1"
-117.254398433261,32.7857767371834,1622,FALSE,"1","53","53.1"
-117.25440119038,32.7857902824806,1623,FALSE,"1","53","53.1"
-117.254403954931,32.7858038241102,1624,FALSE,"1","53","53.1"
-117.254406718405,32.7858173648468,1625,FALSE,"1","53","53.1"
-117.254409485134,32.7858309100656,1626,FALSE,"1","53","53.1"
-117.25441225289,32.785844451669,1627,FALSE,"1","53","53.1"
-117.254415022741,32.7858579896483,1628,FALSE,"1","53","53.1"
-117.254417796903,32.7858715311994,1629,FALSE,"1","53","53.1"
-117.254420571077,32.7858850736522,1630,FALSE,"1","53","53.1"
-117.254423348433,32.7858986142755,1631,FALSE,"1","53","53.1"
-117.254426127904,32.785912153078,1632,FALSE,"1","53","53.1"
-117.254428908443,32.7859256918718,1633,FALSE,"1","53","53.1"
-117.254431691139,32.7859392324515,1634,FALSE,"1","53","53.1"
-117.254434478085,32.7859527711931,1635,FALSE,"1","53","53.1"
-117.254437266109,32.7859663108275,1636,FALSE,"1","53","53.1"
-117.254440056259,32.7859798495429,1637,FALSE,"1","53","53.1"
-117.254442849602,32.7859933873305,1638,FALSE,"1","53","53.1"
-117.254445645059,32.7860069232973,1639,FALSE,"1","53","53.1"
-117.254448441616,32.7860204619603,1640,FALSE,"1","53","53.1"
-117.254451238174,32.7860340006233,1641,FALSE,"1","53","53.1"
-117.254454041096,32.7860475356275,1642,FALSE,"1","53","53.1"
-117.25445684403,32.7860610715332,1643,FALSE,"1","53","53.1"
-117.254459651234,32.7860746074042,1644,FALSE,"1","53","53.1"
-117.254462457412,32.7860881468904,1645,FALSE,"1","53","53.1"
-117.254465265634,32.7861016782442,1646,FALSE,"1","53","53.1"
-117.254468079245,32.7861152140628,1647,FALSE,"1","53","53.1"
-117.254470892867,32.7861287507831,1648,FALSE,"1","53","53.1"
-117.254473707548,32.7861422865929,1649,FALSE,"1","53","53.1"
-117.254476527515,32.7861558178509,1650,FALSE,"1","53","53.1"
-117.254479347534,32.7861693536171,1651,FALSE,"1","53","53.1"
-117.254482168601,32.7861828875713,1652,FALSE,"1","53","53.1"
-117.254484994996,32.7861964205803,1653,FALSE,"1","53","53.1"
-117.254487820324,32.7862099535979,1654,FALSE,"1","53","53.1"
-117.254490649902,32.7862234847774,1655,FALSE,"1","53","53.1"
-117.254493481637,32.7862370177428,1656,FALSE,"1","53","53.1"
-117.254496318709,32.7862505506647,1657,FALSE,"1","53","53.1"
-117.254499153617,32.7862640808989,1658,FALSE,"1","53","53.1"
-117.254501988556,32.786277613838,1659,FALSE,"1","53","53.1"
-117.254504830938,32.7862911440113,1660,FALSE,"1","53","53.1"
-117.254507673341,32.7863046759878,1661,FALSE,"1","53","53.1"
-117.254510514657,32.7863182061697,1662,FALSE,"1","53","53.1"
-117.254513362378,32.7863317362993,1663,FALSE,"1","53","53.1"
-117.254516212225,32.7863452655098,1664,FALSE,"1","53","53.1"
-117.254519064218,32.7863587956046,1665,FALSE,"1","53","53.1"
-117.254521916181,32.7863723229943,1666,FALSE,"1","53","53.1"
-117.25452477031,32.7863858530715,1667,FALSE,"1","53","53.1"
-117.25452762868,32.786399380409,1668,FALSE,"1","53","53.1"
-117.25453048706,32.786412908648,1669,FALSE,"1","53","53.1"
-117.254533348634,32.7864264359592,1670,FALSE,"1","53","53.1"
-117.25453621341,32.7864399632444,1671,FALSE,"1","53","53.1"
-117.254539078188,32.7864534905294,1672,FALSE,"1","53","53.1"
-117.254541946168,32.7864670177883,1673,FALSE,"1","53","53.1"
-117.254544817342,32.7864805441195,1674,FALSE,"1","53","53.1"
-117.254547689594,32.7864940713435,1675,FALSE,"1","53","53.1"
-117.254550562884,32.7865075958538,1676,FALSE,"1","53","53.1"
-117.254553440475,32.7865211230343,1677,FALSE,"1","53","53.1"
-117.254556322296,32.7865346465733,1678,FALSE,"1","53","53.1"
-117.254559203091,32.7865481737275,1679,FALSE,"1","53","53.1"
-117.254562083856,32.7865616981768,1680,FALSE,"1","53","53.1"
-117.254564971007,32.7865752207705,1681,FALSE,"1","53","53.1"
-117.254567858178,32.7865887451674,1682,FALSE,"1","53","53.1"
-117.254570746418,32.7866022695556,1683,FALSE,"1","53","53.1"
-117.254573641023,32.786615790285,1684,FALSE,"1","53","53.1"
-117.254576534602,32.7866293146296,1685,FALSE,"1","53","53.1"
-117.254579432411,32.7866428353327,1686,FALSE,"1","53","53.1"
-117.254582328126,32.7866563596599,1687,FALSE,"1","53","53.1"
-117.254585230217,32.7866698812298,1688,FALSE,"1","53","53.1"
-117.254588133365,32.7866834018893,1689,FALSE,"1","53","53.1"
-117.254591036525,32.7866969234504,1690,FALSE,"1","53","53.1"
-117.254593943945,32.786710444075,1691,FALSE,"1","53","53.1"
-117.254596854578,32.7867239655752,1692,FALSE,"1","53","53.1"
-117.254599764104,32.7867374834773,1693,FALSE,"1","53","53.1"
-117.254602679009,32.7867510049426,1694,FALSE,"1","53","53.1"
-117.254605594942,32.7867645227924,1695,FALSE,"1","53","53.1"
-117.254608511983,32.7867780442402,1696,FALSE,"1","53","53.1"
-117.25461143112,32.7867915620639,1697,FALSE,"1","53","53.1"
-117.254614354537,32.7868050807544,1698,FALSE,"1","53","53.1"
-117.254617277966,32.7868186003464,1699,FALSE,"1","53","53.1"
-117.25462020351,32.7868321181178,1700,FALSE,"1","53","53.1"
-117.254623133334,32.7868456367559,1701,FALSE,"1","53","53.1"
-117.254626063119,32.7868591517874,1702,FALSE,"1","53","53.1"
-117.254628996148,32.7868726703993,1703,FALSE,"1","53","53.1"
-117.254631932339,32.7868861853785,1704,FALSE,"1","53","53.1"
-117.254634872831,32.7868997030278,1705,FALSE,"1","53","53.1"
-117.254637812237,32.7869132188825,1706,FALSE,"1","53","53.1"
-117.254640751633,32.7869267338353,1707,FALSE,"1","53","53.1"
-117.254643698502,32.7869402487274,1708,FALSE,"1","53","53.1"
-117.254646644315,32.7869537645296,1709,FALSE,"1","53","53.1"
-117.25464958902,32.7869672767339,1710,FALSE,"1","53","53.1"
-117.254652542317,32.7869807933769,1711,FALSE,"1","53","53.1"
-117.254655495563,32.7869943055115,1712,FALSE,"1","53","53.1"
-117.254658446707,32.7870078203684,1713,FALSE,"1","53","53.1"
-117.25466140637,32.7870213333524,1714,FALSE,"1","53","53.1"
-117.254664366024,32.7870348454347,1715,FALSE,"1","53","53.1"
-117.254667324611,32.7870483575255,1716,FALSE,"1","53","53.1"
-117.254670290672,32.7870618695555,1717,FALSE,"1","53","53.1"
-117.254673254598,32.7870753816028,1718,FALSE,"1","53","53.1"
-117.254676221717,32.7870888927223,1719,FALSE,"1","53","53.1"
-117.254679193118,32.7871024047087,1720,FALSE,"1","53","53.1"
-117.254682164488,32.7871159139899,1721,FALSE,"1","53","53.1"
-117.254685136968,32.7871294268691,1722,FALSE,"1","53","53.1"
-117.254688114745,32.7871429360981,1723,FALSE,"1","53","53.1"
-117.254691092523,32.787156445327,1724,FALSE,"1","53","53.1"
-117.254694075649,32.7871699554141,1725,FALSE,"1","53","53.1"
-117.254697057699,32.7871834646081,1726,FALSE,"1","53","53.1"
-117.254700041895,32.7871969746863,1727,FALSE,"1","53","53.1"
-117.25470303032,32.7872104811231,1728,FALSE,"1","53","53.1"
-117.254706019844,32.7872239902561,1729,FALSE,"1","53","53.1"
-117.254709010416,32.787237497577,1730,FALSE,"1","53","53.1"
-117.254712005249,32.7872510039614,1731,FALSE,"1","53","53.1"
-117.254715000083,32.7872645103457,1732,FALSE,"1","53","53.1"
-117.254717998119,32.7872780167039,1733,FALSE,"1","53","53.1"
-117.25472099938,32.7872915248393,1734,FALSE,"1","53","53.1"
-117.254724000621,32.7873050311713,1735,FALSE,"1","53","53.1"
-117.254727005065,32.7873185374771,1736,FALSE,"1","53","53.1"
-117.254730009469,32.7873320401763,1737,FALSE,"1","53","53.1"
-117.254733021408,32.7873455482245,1738,FALSE,"1","53","53.1"
-117.254736030094,32.7873590517903,1739,FALSE,"1","53","53.1"
-117.254739041984,32.7873725553301,1740,FALSE,"1","53","53.1"
-117.254742059201,32.7873860579246,1741,FALSE,"1","53","53.1"
-117.254745077517,32.7873995632154,1742,FALSE,"1","53","53.1"
-117.254748095814,32.7874130667028,1743,FALSE,"1","53","53.1"
-117.254751118382,32.7874265701553,1744,FALSE,"1","53","53.1"
-117.254754143064,32.7874400717871,1745,FALSE,"1","53","53.1"
-117.254757165634,32.7874535752395,1746,FALSE,"1","53","53.1"
-117.254760196702,32.7874670750157,1747,FALSE,"1","53","53.1"
-117.254763228901,32.7874805801931,1748,FALSE,"1","53","53.1"
-117.254766257847,32.7874940808881,1749,FALSE,"1","53","53.1"
-117.254769295324,32.7875075806119,1750,FALSE,"1","53","53.1"
-117.254772331764,32.7875210830493,1751,FALSE,"1","53","53.1"
-117.254775370279,32.7875345800593,1752,FALSE,"1","53","53.1"
-117.254778409903,32.7875480806672,1753,FALSE,"1","53","53.1"
-117.25478145271,32.7875615794455,1754,FALSE,"1","53","53.1"
-117.254784499809,32.7875750799924,1755,FALSE,"1","53","53.1"
-117.254787545799,32.7875885769413,1756,FALSE,"1","53","53.1"
-117.254790596092,32.7876020765603,1757,FALSE,"1","53","53.1"
-117.254793650624,32.7876155734394,1758,FALSE,"1","53","53.1"
-117.254796703032,32.7876290712376,1759,FALSE,"1","53","53.1"
-117.254799759722,32.7876425699026,1760,FALSE,"1","53","53.1"
-117.254802818537,32.7876560676484,1761,FALSE,"1","53","53.1"
-117.2548058784,32.7876695635822,1762,FALSE,"1","53","53.1"
-117.254808941476,32.7876830603915,1763,FALSE,"1","53","53.1"
-117.254812007735,32.7876965553713,1764,FALSE,"1","53","53.1"
-117.254815072938,32.7877100512614,1765,FALSE,"1","53","53.1"
