"long","lat","order","hole","piece","id","group"
-117.225688,32.782491,796,TRUE,"5","68","68.5"
-117.225758,32.78242,797,TRUE,"5","68","68.5"
-117.22581,32.782238,798,TRUE,"5","68","68.5"
-117.225808,32.782223,799,TRUE,"5","68","68.5"
-117.226329,32.782081,800,TRUE,"5","68","68.5"
-117.226579,32.781366,801,TRUE,"5","68","68.5"
-117.228337,32.786708,802,TRUE,"6","68","68.6"
-117.228292,32.786655,803,TRUE,"6","68","68.6"
-117.228259,32.786615,804,TRUE,"6","68","68.6"
-117.22811,32.786577,805,TRUE,"6","68","68.6"
-117.228044,32.78656,806,TRUE,"6","68","68.6"
-117.227982,32.786194,807,TRUE,"6","68","68.6"
-117.22795,32.786,808,TRUE,"6","68","68.6"
-117.227361,32.78651,809,TRUE,"6","68","68.6"
-117.227429,32.786626,810,TRUE,"6","68","68.6"
-117.227618,32.786946,811,TRUE,"6","68","68.6"
-117.227589,32.787028,812,TRUE,"6","68","68.6"
-117.227576,32.787066,813,TRUE,"6","68","68.6"
-117.227589,32.787247,814,TRUE,"6","68","68.6"
-117.22762,32.787273,815,TRUE,"6","68","68.6"
-117.227687,32.78733,816,TRUE,"6","68","68.6"
-117.227781,32.787305,817,TRUE,"6","68","68.6"
-117.227967,32.787258,818,TRUE,"6","68","68.6"
-117.228038,32.787185,819,TRUE,"6","68","68.6"
-117.228107,32.787116,820,TRUE,"6","68","68.6"
-117.228175,32.787045,821,TRUE,"6","68","68.6"
-117.228292,32.786928,822,TRUE,"6","68","68.6"
-117.228317,32.786803,823,TRUE,"6","68","68.6"
-117.228337,32.786708,824,TRUE,"6","68","68.6"
-117.212742,32.775503,825,TRUE,"7","68","68.7"
-117.212486,32.775195,826,TRUE,"7","68","68.7"
-117.212157,32.77446,827,TRUE,"7","68","68.7"
-117.211686,32.773995,828,TRUE,"7","68","68.7"
-117.212186,32.775095,829,TRUE,"7","68","68.7"
-117.212835,32.77584,830,TRUE,"7","68","68.7"
-117.212742,32.775503,831,TRUE,"7","68","68.7"
-117.099133,32.947315,1,FALSE,"1","69","69.1"
-117.099055,32.947431,2,FALSE,"1","69","69.1"
-117.098981,32.947493,3,FALSE,"1","69","69.1"
-117.098677,32.94775,4,FALSE,"1","69","69.1"
-117.098507,32.947909,5,FALSE,"1","69","69.1"
-117.098325,32.94808,6,FALSE,"1","69","69.1"
-117.098301,32.948093,7,FALSE,"1","69","69.1"
-117.09822,32.94814,8,FALSE,"1","69","69.1"
-117.098012,32.948146,9,FALSE,"1","69","69.1"
-117.097888,32.948008,10,FALSE,"1","69","69.1"
-117.097925,32.947844,11,FALSE,"1","69","69.1"
-117.097933,32.94781,12,FALSE,"1","69","69.1"
-117.098018,32.947711,13,FALSE,"1","69","69.1"
-117.098249,32.947565,14,FALSE,"1","69","69.1"
-117.098559,32.94737,15,FALSE,"1","69","69.1"
-117.098795,32.94728,16,FALSE,"1","69","69.1"
-117.098937,32.947227,17,FALSE,"1","69","69.1"
-117.099035,32.947216,18,FALSE,"1","69","69.1"
-117.099133,32.947249,19,FALSE,"1","69","69.1"
-117.099133,32.947315,20,FALSE,"1","69","69.1"
-117.251331,32.778765,1,FALSE,"1","70","70.1"
-117.250942,32.780656,2,FALSE,"1","70","70.1"
-117.250893,32.780898,3,FALSE,"1","70","70.1"
-117.250862,32.782057,4,FALSE,"1","70","70.1"
-117.250852,32.782114,5,FALSE,"1","70","70.1"
-117.250762,32.782444,6,FALSE,"1","70","70.1"
-117.250636,32.782493,7,FALSE,"1","70","70.1"
-117.250554,32.782526,8,FALSE,"1","70","70.1"
-117.250209,32.782553,9,FALSE,"1","70","70.1"
-117.250014,32.782548,10,FALSE,"1","70","70.1"
-117.25,32.782553,11,FALSE,"1","70","70.1"
-117.249961,32.782553,12,FALSE,"1","70","70.1"
-117.249765,32.782487,13,FALSE,"1","70","70.1"
-117.249446,32.782218,14,FALSE,"1","70","70.1"
-117.249369,32.781926,15,FALSE,"1","70","70.1"
-117.249316,32.781723,16,FALSE,"1","70","70.1"
-117.249166,32.781541,17,FALSE,"1","70","70.1"
-117.249087,32.781497,18,FALSE,"1","70","70.1"
-117.248961,32.781191,19,FALSE,"1","70","70.1"
-117.248585,32.780276,20,FALSE,"1","70","70.1"
-117.24846,32.779972,21,FALSE,"1","70","70.1"
-117.248514,32.779947,22,FALSE,"1","70","70.1"
-117.248598,32.779854,23,FALSE,"1","70","70.1"
-117.248709,32.779331,24,FALSE,"1","70","70.1"
-117.248806,32.779111,25,FALSE,"1","70","70.1"
-117.248917,32.778979,26,FALSE,"1","70","70.1"
-117.249099,32.778874,27,FALSE,"1","70","70.1"
-117.249159,32.778861,28,FALSE,"1","70","70.1"
-117.249489,32.778797,29,FALSE,"1","70","70.1"
-117.250004,32.778731,30,FALSE,"1","70","70.1"
-117.251136,32.7786,31,FALSE,"1","70","70.1"
-117.25122,32.778611,32,FALSE,"1","70","70.1"
-117.251311,32.778677,33,FALSE,"1","70","70.1"
-117.251331,32.778765,34,FALSE,"1","70","70.1"
-117.25033,32.756723,1,FALSE,"1","71","71.1"
-117.250128,32.756911,2,FALSE,"1","71","71.1"
-117.244838,32.757551,3,FALSE,"1","71","71.1"
-117.244568,32.757568,4,FALSE,"1","71","71.1"
-117.242543,32.757806,5,FALSE,"1","71","71.1"
-117.235662,32.758618,6,FALSE,"1","71","71.1"
-117.233415,32.758884,7,FALSE,"1","71","71.1"
-117.23337,32.758897,8,FALSE,"1","71","71.1"
-117.233708,32.758398,9,FALSE,"1","71","71.1"
-117.234048,32.757897,10,FALSE,"1","71","71.1"
-117.234723,32.756901,11,FALSE,"1","71","71.1"
-117.234944,32.756578,12,FALSE,"1","71","71.1"
-117.235062,32.756404,13,FALSE,"1","71","71.1"
-117.237453,32.756115,14,FALSE,"1","71","71.1"
-117.244627,32.755251,15,FALSE,"1","71","71.1"
-117.245484,32.755148,16,FALSE,"1","71","71.1"
-117.247011,32.754906,17,FALSE,"1","71","71.1"
-117.247181,32.754879,18,FALSE,"1","71","71.1"
-117.247228,32.754872,19,FALSE,"1","71","71.1"
-117.247699,32.754852,20,FALSE,"1","71","71.1"
-117.247872,32.754845,21,FALSE,"1","71","71.1"
-117.247898,32.754844,22,FALSE,"1","71","71.1"
-117.248018,32.754852,23,FALSE,"1","71","71.1"
-117.248419,32.754883,24,FALSE,"1","71","71.1"
-117.248446,32.754908,25,FALSE,"1","71","71.1"
-117.248554,32.755009,26,FALSE,"1","71","71.1"
-117.248617,32.755066,27,FALSE,"1","71","71.1"
-117.248744,32.755185,28,FALSE,"1","71","71.1"
-117.24876,32.75527,29,FALSE,"1","71","71.1"
-117.248777,32.755355,30,FALSE,"1","71","71.1"
-117.248582,32.755504,31,FALSE,"1","71","71.1"
-117.248237,32.755532,32,FALSE,"1","71","71.1"
-117.24803,32.755515,33,FALSE,"1","71","71.1"
-117.247354,32.755462,34,FALSE,"1","71","71.1"
-117.247208,32.75545,35,FALSE,"1","71","71.1"
-117.247033,32.755521,36,FALSE,"1","71","71.1"
-117.246708,32.755741,37,FALSE,"1","71","71.1"
-117.246245,32.75567,38,FALSE,"1","71","71.1"
-117.245888,32.755687,39,FALSE,"1","71","71.1"
-117.245733,32.755741,40,FALSE,"1","71","71.1"
-117.245152,32.755945,41,FALSE,"1","71","71.1"
-117.245042,32.756017,42,FALSE,"1","71","71.1"
-117.245033,32.756067,43,FALSE,"1","71","71.1"
-117.245022,32.756127,44,FALSE,"1","71","71.1"
-117.245354,32.756264,45,FALSE,"1","71","71.1"
-117.245959,32.756284,46,FALSE,"1","71","71.1"
-117.246135,32.756291,47,FALSE,"1","71","71.1"
-117.246624,32.756511,48,FALSE,"1","71","71.1"
-117.247131,32.756577,49,FALSE,"1","71","71.1"
-117.247717,32.756494,50,FALSE,"1","71","71.1"
-117.248979,32.756484,51,FALSE,"1","71","71.1"
-117.249298,32.756482,52,FALSE,"1","71","71.1"
-117.250001,32.756405,53,FALSE,"1","71","71.1"
-117.250169,32.756375,54,FALSE,"1","71","71.1"
-117.25033,32.756509,55,FALSE,"1","71","71.1"
-117.25033,32.756723,56,FALSE,"1","71","71.1"
-116.436671,32.97703,1,FALSE,"1","72","72.1"
-116.436668,32.977053,2,FALSE,"1","72","72.1"
-116.436659,32.977075,3,FALSE,"1","72","72.1"
-116.436644,32.977096,4,FALSE,"1","72","72.1"
-116.436616,32.977125,5,FALSE,"1","72","72.1"
-116.436565,32.977169,6,FALSE,"1","72","72.1"
-116.436538,32.977188,7,FALSE,"1","72","72.1"
-116.436514,32.9772,8,FALSE,"1","72","72.1"
-116.436489,32.977207,9,FALSE,"1","72","72.1"
-116.436466,32.97721,10,FALSE,"1","72","72.1"
-116.436398,32.977211,11,FALSE,"1","72","72.1"
-116.436359,32.97721,12,FALSE,"1","72","72.1"
-116.436334,32.977205,13,FALSE,"1","72","72.1"
-116.436313,32.977198,14,FALSE,"1","72","72.1"
-116.436295,32.977188,15,FALSE,"1","72","72.1"
-116.436226,32.97712,16,FALSE,"1","72","72.1"
-116.43621,32.977096,17,FALSE,"1","72","72.1"
-116.436203,32.977076,18,FALSE,"1","72","72.1"
-116.436201,32.977058,19,FALSE,"1","72","72.1"
-116.436202,32.977025,20,FALSE,"1","72","72.1"
-116.436201,32.97698,21,FALSE,"1","72","72.1"
-116.436202,32.976953,22,FALSE,"1","72","72.1"
-116.436208,32.976933,23,FALSE,"1","72","72.1"
-116.436217,32.976916,24,FALSE,"1","72","72.1"
-116.436231,32.976897,25,FALSE,"1","72","72.1"
-116.436294,32.976846,26,FALSE,"1","72","72.1"
-116.436324,32.976827,27,FALSE,"1","72","72.1"
-116.436348,32.976816,28,FALSE,"1","72","72.1"
-116.436376,32.976812,29,FALSE,"1","72","72.1"
-116.436425,32.976812,30,FALSE,"1","72","72.1"
-116.43647,32.976813,31,FALSE,"1","72","72.1"
-116.436503,32.976815,32,FALSE,"1","72","72.1"
-116.436532,32.976821,33,FALSE,"1","72","72.1"
-116.436555,32.976835,34,FALSE,"1","72","72.1"
-116.436603,32.976881,35,FALSE,"1","72","72.1"
-116.436642,32.976919,36,FALSE,"1","72","72.1"
-116.436657,32.976937,37,FALSE,"1","72","72.1"
-116.436667,32.976959,38,FALSE,"1","72","72.1"
-116.436671,32.976981,39,FALSE,"1","72","72.1"
-116.436672,32.977004,40,FALSE,"1","72","72.1"
-116.436671,32.97703,41,FALSE,"1","72","72.1"
-116.161238,33.269033,1,FALSE,"1","73","73.1"
-116.16102,33.269515,2,FALSE,"1","73","73.1"
-116.160902,33.269616,3,FALSE,"1","73","73.1"
-116.159983,33.27041,4,FALSE,"1","73","73.1"
-116.159245,33.271464,5,FALSE,"1","73","73.1"
-116.158918,33.271809,6,FALSE,"1","73","73.1"
-116.156953,33.27291,7,FALSE,"1","73","73.1"
-116.156325,33.273757,8,FALSE,"1","73","73.1"
-116.156216,33.274078,9,FALSE,"1","73","73.1"
-116.156215,33.275707,10,FALSE,"1","73","73.1"
-116.156078,33.276073,11,FALSE,"1","73","73.1"
-116.155984,33.277178,12,FALSE,"1","73","73.1"
-116.155969,33.277357,13,FALSE,"1","73","73.1"
-116.155559,33.278504,14,FALSE,"1","73","73.1"
-116.155203,33.278802,15,FALSE,"1","73","73.1"
-116.154521,33.278985,16,FALSE,"1","73","73.1"
-116.153976,33.279399,17,FALSE,"1","73","73.1"
-116.153786,33.279399,18,FALSE,"1","73","73.1"
-116.15354,33.279054,19,FALSE,"1","73","73.1"
-116.15354,33.278435,20,FALSE,"1","73","73.1"
-116.153922,33.277518,21,FALSE,"1","73","73.1"
-116.154198,33.276559,22,FALSE,"1","73","73.1"
-116.154333,33.276096,23,FALSE,"1","73","73.1"
-116.154443,33.274376,24,FALSE,"1","73","73.1"
-116.15458,33.273963,25,FALSE,"1","73","73.1"
-116.155153,33.27307,26,FALSE,"1","73","73.1"
-116.155454,33.272245,27,FALSE,"1","73","73.1"
-116.155482,33.271305,28,FALSE,"1","73","73.1"
-116.155782,33.27025,29,FALSE,"1","73","73.1"
-116.156137,33.269654,30,FALSE,"1","73","73.1"
-116.156793,33.268805,31,FALSE,"1","73","73.1"
-116.157778,33.267977,32,FALSE,"1","73","73.1"
-116.157939,33.267842,33,FALSE,"1","73","73.1"
-116.159003,33.267222,34,FALSE,"1","73","73.1"
-116.160258,33.266763,35,FALSE,"1","73","73.1"
-116.160694,33.266671,36,FALSE,"1","73","73.1"
-116.160721,33.266832,37,FALSE,"1","73","73.1"
-116.161049,33.267108,38,FALSE,"1","73","73.1"
-116.161294,33.267703,39,FALSE,"1","73","73.1"
-116.161238,33.269033,40,FALSE,"1","73","73.1"
-116.316529,33.218123,1,FALSE,"1","74","74.1"
-116.316352,33.218513,2,FALSE,"1","74","74.1"
-116.316034,33.218807,3,FALSE,"1","74","74.1"
-116.316019,33.218822,4,FALSE,"1","74","74.1"
-116.315521,33.219068,5,FALSE,"1","74","74.1"
-116.314928,33.219299,6,FALSE,"1","74","74.1"
-116.314275,33.219498,7,FALSE,"1","74","74.1"
-116.313815,33.219615,8,FALSE,"1","74","74.1"
-116.31342,33.219658,9,FALSE,"1","74","74.1"
-116.313152,33.219725,10,FALSE,"1","74","74.1"
-116.312836,33.219832,11,FALSE,"1","74","74.1"
-116.312701,33.219923,12,FALSE,"1","74","74.1"
-116.312387,33.220142,13,FALSE,"1","74","74.1"
-116.312283,33.220272,14,FALSE,"1","74","74.1"
-116.311809,33.220366,15,FALSE,"1","74","74.1"
-116.311496,33.220495,16,FALSE,"1","74","74.1"
-116.311233,33.220604,17,FALSE,"1","74","74.1"
-116.310801,33.220876,18,FALSE,"1","74","74.1"
-116.310523,33.221243,19,FALSE,"1","74","74.1"
-116.310117,33.221439,20,FALSE,"1","74","74.1"
-116.309493,33.221598,21,FALSE,"1","74","74.1"
-116.309384,33.221635,22,FALSE,"1","74","74.1"
-116.308982,33.221773,23,FALSE,"1","74","74.1"
-116.308633,33.22196,24,FALSE,"1","74","74.1"
-116.308312,33.221927,25,FALSE,"1","74","74.1"
-116.307847,33.221992,26,FALSE,"1","74","74.1"
-116.306723,33.222316,27,FALSE,"1","74","74.1"
-116.306529,33.222389,28,FALSE,"1","74","74.1"
-116.305901,33.222633,29,FALSE,"1","74","74.1"
-116.305128,33.223077,30,FALSE,"1","74","74.1"
-116.304906,33.223328,31,FALSE,"1","74","74.1"
-116.304694,33.223384,32,FALSE,"1","74","74.1"
-116.304233,33.223198,33,FALSE,"1","74","74.1"
-116.303808,33.222881,34,FALSE,"1","74","74.1"
-116.303116,33.222687,35,FALSE,"1","74","74.1"
-116.302282,33.222762,36,FALSE,"1","74","74.1"
-116.301775,33.222729,37,FALSE,"1","74","74.1"
-116.301441,33.222535,38,FALSE,"1","74","74.1"
-116.300544,33.222361,39,FALSE,"1","74","74.1"
-116.300358,33.222327,40,FALSE,"1","74","74.1"
-116.299385,33.222351,41,FALSE,"1","74","74.1"
-116.298871,33.222351,42,FALSE,"1","74","74.1"
-116.298388,33.222448,43,FALSE,"1","74","74.1"
-116.298268,33.222486,44,FALSE,"1","74","74.1"
-116.298135,33.222529,45,FALSE,"1","74","74.1"
-116.297998,33.22252,46,FALSE,"1","74","74.1"
-116.297906,33.222479,47,FALSE,"1","74","74.1"
-116.297791,33.222429,48,FALSE,"1","74","74.1"
-116.297511,33.222347,49,FALSE,"1","74","74.1"
-116.297064,33.222028,50,FALSE,"1","74","74.1"
-116.296519,33.221638,51,FALSE,"1","74","74.1"
-116.296096,33.221483,52,FALSE,"1","74","74.1"
-116.295389,33.221228,53,FALSE,"1","74","74.1"
-116.294839,33.221162,54,FALSE,"1","74","74.1"
-116.294078,33.221088,55,FALSE,"1","74","74.1"
-116.29321,33.220854,56,FALSE,"1","74","74.1"
-116.292035,33.220794,57,FALSE,"1","74","74.1"
-116.291745,33.220683,58,FALSE,"1","74","74.1"
-116.291536,33.220433,59,FALSE,"1","74","74.1"
-116.291409,33.219924,60,FALSE,"1","74","74.1"
-116.291283,33.219471,61,FALSE,"1","74","74.1"
-116.291222,33.219385,62,FALSE,"1","74","74.1"
-116.291109,33.219223,63,FALSE,"1","74","74.1"
-116.290861,33.218927,64,FALSE,"1","74","74.1"
-116.29056,33.218608,65,FALSE,"1","74","74.1"
-116.29038,33.218239,66,FALSE,"1","74","74.1"
-116.290221,33.217892,67,FALSE,"1","74","74.1"
-116.290133,33.217776,68,FALSE,"1","74","74.1"
-116.290471,33.217242,69,FALSE,"1","74","74.1"
-116.290955,33.216824,70,FALSE,"1","74","74.1"
-116.291516,33.216381,71,FALSE,"1","74","74.1"
-116.291955,33.216142,72,FALSE,"1","74","74.1"
-116.292233,33.216079,73,FALSE,"1","74","74.1"
-116.292951,33.215921,74,FALSE,"1","74","74.1"
-116.295353,33.215176,75,FALSE,"1","74","74.1"
-116.296532,33.214896,76,FALSE,"1","74","74.1"
-116.297721,33.214666,77,FALSE,"1","74","74.1"
-116.298867,33.214792,78,FALSE,"1","74","74.1"
-116.299331,33.214916,79,FALSE,"1","74","74.1"
-116.299658,33.214889,80,FALSE,"1","74","74.1"
-116.300022,33.214828,81,FALSE,"1","74","74.1"
-116.30032,33.214736,82,FALSE,"1","74","74.1"
-116.300673,33.214628,83,FALSE,"1","74","74.1"
-116.3012,33.214566,84,FALSE,"1","74","74.1"
-116.302254,33.21491,85,FALSE,"1","74","74.1"
-116.302827,33.215301,86,FALSE,"1","74","74.1"
-116.302889,33.215334,87,FALSE,"1","74","74.1"
-116.303765,33.215799,88,FALSE,"1","74","74.1"
-116.3045,33.216243,89,FALSE,"1","74","74.1"
-116.304826,33.216279,90,FALSE,"1","74","74.1"
-116.305941,33.216443,91,FALSE,"1","74","74.1"
-116.306724,33.216419,92,FALSE,"1","74","74.1"
-116.30734,33.216401,93,FALSE,"1","74","74.1"
-116.308374,33.216258,94,FALSE,"1","74","74.1"
-116.308684,33.21644,95,FALSE,"1","74","74.1"
-116.30883,33.216672,96,FALSE,"1","74","74.1"
-116.309042,33.216759,97,FALSE,"1","74","74.1"
-116.309378,33.216739,98,FALSE,"1","74","74.1"
-116.309616,33.216638,99,FALSE,"1","74","74.1"
-116.309776,33.216491,100,FALSE,"1","74","74.1"
-116.309966,33.216326,101,FALSE,"1","74","74.1"
-116.310106,33.216154,102,FALSE,"1","74","74.1"
-116.310327,33.216119,103,FALSE,"1","74","74.1"
-116.310519,33.216165,104,FALSE,"1","74","74.1"
-116.310731,33.216178,105,FALSE,"1","74","74.1"
-116.311005,33.215964,106,FALSE,"1","74","74.1"
-116.311127,33.215809,107,FALSE,"1","74","74.1"
-116.311375,33.215684,108,FALSE,"1","74","74.1"
-116.311949,33.215669,109,FALSE,"1","74","74.1"
-116.312651,33.215749,110,FALSE,"1","74","74.1"
-116.31316,33.215798,111,FALSE,"1","74","74.1"
-116.313191,33.216025,112,FALSE,"1","74","74.1"
-116.31328,33.216201,113,FALSE,"1","74","74.1"
-116.313992,33.216362,114,FALSE,"1","74","74.1"
-116.314573,33.216767,115,FALSE,"1","74","74.1"
-116.31472,33.216998,116,FALSE,"1","74","74.1"
-116.314943,33.217132,117,FALSE,"1","74","74.1"
-116.31554,33.21732,118,FALSE,"1","74","74.1"
-116.316082,33.217652,119,FALSE,"1","74","74.1"
-116.31645,33.217874,120,FALSE,"1","74","74.1"
-116.316529,33.218123,121,FALSE,"1","74","74.1"
-117.30961,33.350824,1,FALSE,"1","75","75.1"
-117.309067,33.350879,2,FALSE,"1","75","75.1"
-117.308562,33.350933,3,FALSE,"1","75","75.1"
-117.308051,33.351104,4,FALSE,"1","75","75.1"
-117.307816,33.351083,5,FALSE,"1","75","75.1"
-117.307428,33.351049,6,FALSE,"1","75","75.1"
-117.306852,33.351192,7,FALSE,"1","75","75.1"
-117.306479,33.351423,8,FALSE,"1","75","75.1"
-117.306216,33.351676,9,FALSE,"1","75","75.1"
-117.305997,33.352005,10,FALSE,"1","75","75.1"
-117.305954,33.352072,11,FALSE,"1","75","75.1"
-117.305109,33.352737,12,FALSE,"1","75","75.1"
-117.305109,33.352627,13,FALSE,"1","75","75.1"
-117.305352,33.352418,14,FALSE,"1","75","75.1"
-117.305646,33.352049,15,FALSE,"1","75","75.1"
-117.305746,33.351804,16,FALSE,"1","75","75.1"
-117.305902,33.351428,17,FALSE,"1","75","75.1"
-117.306151,33.351263,18,FALSE,"1","75","75.1"
-117.306459,33.350873,19,FALSE,"1","75","75.1"
-117.307114,33.350691,20,FALSE,"1","75","75.1"
-117.307474,33.350543,21,FALSE,"1","75","75.1"
-117.3077,33.350308,22,FALSE,"1","75","75.1"
-117.307913,33.350087,23,FALSE,"1","75","75.1"
-117.30811,33.34996,24,FALSE,"1","75","75.1"
-117.308307,33.349905,25,FALSE,"1","75","75.1"
-117.308464,33.349908,26,FALSE,"1","75","75.1"
-117.309093,33.349927,27,FALSE,"1","75","75.1"
-117.309407,33.350175,28,FALSE,"1","75","75.1"
-117.309538,33.350219,29,FALSE,"1","75","75.1"
-117.30961,33.350824,30,FALSE,"1","75","75.1"
-117.391658,33.202987,1,FALSE,"1","76","76.1"
-117.391608,33.203035,2,FALSE,"1","76","76.1"
-117.391592,33.203052,3,FALSE,"1","76","76.1"
-117.391426,33.20312,4,FALSE,"1","76","76.1"
-117.391412,33.203119,5,FALSE,"1","76","76.1"
-117.39085,33.20294,6,FALSE,"1","76","76.1"
-117.391075,33.203069,7,FALSE,"1","76","76.1"
-117.391206,33.203179,8,FALSE,"1","76","76.1"
-117.391232,33.203157,9,FALSE,"1","76","76.1"
-117.391265,33.203223,10,FALSE,"1","76","76.1"
-117.391163,33.203283,11,FALSE,"1","76","76.1"
-117.391108,33.203316,12,FALSE,"1","76","76.1"
-117.390748,33.203316,13,FALSE,"1","76","76.1"
-117.390486,33.203508,14,FALSE,"1","76","76.1"
-117.390159,33.203481,15,FALSE,"1","76","76.1"
-117.389695,33.203371,16,FALSE,"1","76","76.1"
-117.389433,33.20348,17,FALSE,"1","76","76.1"
-117.389314,33.203533,18,FALSE,"1","76","76.1"
-117.388877,33.203733,19,FALSE,"1","76","76.1"
-117.388717,33.203804,20,FALSE,"1","76","76.1"
-117.388628,33.203843,21,FALSE,"1","76","76.1"
-117.388362,33.203961,22,FALSE,"1","76","76.1"
-117.388321,33.20398,23,FALSE,"1","76","76.1"
-117.388281,33.204013,24,FALSE,"1","76","76.1"
-117.387961,33.204283,25,FALSE,"1","76","76.1"
-117.387664,33.204501,26,FALSE,"1","76","76.1"
-117.387176,33.20486,27,FALSE,"1","76","76.1"
-117.386325,33.20558,28,FALSE,"1","76","76.1"
-117.385933,33.205937,29,FALSE,"1","76","76.1"
-117.385856,33.206016,30,FALSE,"1","76","76.1"
-117.385376,33.206514,31,FALSE,"1","76","76.1"
-117.385309,33.206582,32,FALSE,"1","76","76.1"
-117.385278,33.206612,33,FALSE,"1","76","76.1"
-117.385244,33.206648,34,FALSE,"1","76","76.1"
-117.385201,33.206691,35,FALSE,"1","76","76.1"
-117.385188,33.206702,36,FALSE,"1","76","76.1"
-117.385158,33.206734,37,FALSE,"1","76","76.1"
-117.385117,33.206775,38,FALSE,"1","76","76.1"
-117.385023,33.206871,39,FALSE,"1","76","76.1"
-117.384989,33.206892,40,FALSE,"1","76","76.1"
-117.38494,33.206924,41,FALSE,"1","76","76.1"
-117.384902,33.206952,42,FALSE,"1","76","76.1"
-117.384107,33.207532,43,FALSE,"1","76","76.1"
-117.377726,33.212191,44,FALSE,"1","76","76.1"
-117.374251,33.214329,45,FALSE,"1","76","76.1"
-117.372097,33.214903,46,FALSE,"1","76","76.1"
-117.370728,33.215055,47,FALSE,"1","76","76.1"
-117.364622,33.214924,48,FALSE,"1","76","76.1"
-117.364301,33.215449,49,FALSE,"1","76","76.1"
-117.36407,33.215452,50,FALSE,"1","76","76.1"
-117.363877,33.215455,51,FALSE,"1","76","76.1"
-117.36338,33.215423,52,FALSE,"1","76","76.1"
-117.363262,33.215416,53,FALSE,"1","76","76.1"
-117.363152,33.215437,54,FALSE,"1","76","76.1"
-117.362153,33.216071,55,FALSE,"1","76","76.1"
-117.361188,33.216758,56,FALSE,"1","76","76.1"
-117.360681,33.21737,57,FALSE,"1","76","76.1"
-117.360413,33.217613,58,FALSE,"1","76","76.1"
-117.359969,33.218003,59,FALSE,"1","76","76.1"
-117.359956,33.218077,60,FALSE,"1","76","76.1"
-117.359947,33.218134,61,FALSE,"1","76","76.1"
-117.359886,33.218293,62,FALSE,"1","76","76.1"
-117.359859,33.218365,63,FALSE,"1","76","76.1"
-117.359673,33.218854,64,FALSE,"1","76","76.1"
-117.35966,33.218874,65,FALSE,"1","76","76.1"
-117.359444,33.219256,66,FALSE,"1","76","76.1"
-117.359268,33.219657,67,FALSE,"1","76","76.1"
-117.358784,33.220256,68,FALSE,"1","76","76.1"
-117.358363,33.220607,69,FALSE,"1","76","76.1"
-117.358261,33.220691,70,FALSE,"1","76","76.1"
-117.357391,33.221082,71,FALSE,"1","76","76.1"
-117.35696,33.221335,72,FALSE,"1","76","76.1"
-117.3567,33.221458,73,FALSE,"1","76","76.1"
-117.356613,33.2215,74,FALSE,"1","76","76.1"
-117.356443,33.221517,75,FALSE,"1","76","76.1"
-117.356181,33.221649,76,FALSE,"1","76","76.1"
-117.355978,33.22172,77,FALSE,"1","76","76.1"
-117.355835,33.22175,78,FALSE,"1","76","76.1"
-117.355527,33.22182,79,FALSE,"1","76","76.1"
-117.355364,33.22188,80,FALSE,"1","76","76.1"
-117.354978,33.221985,81,FALSE,"1","76","76.1"
-117.354925,33.221979,82,FALSE,"1","76","76.1"
-117.354775,33.222034,83,FALSE,"1","76","76.1"
-117.353231,33.222112,84,FALSE,"1","76","76.1"
-117.353035,33.222112,85,FALSE,"1","76","76.1"
-117.352865,33.222084,86,FALSE,"1","76","76.1"
-117.352341,33.221947,87,FALSE,"1","76","76.1"
-117.351792,33.221914,88,FALSE,"1","76","76.1"
-117.351628,33.22187,89,FALSE,"1","76","76.1"
-117.350908,33.221744,90,FALSE,"1","76","76.1"
-117.34909,33.221778,91,FALSE,"1","76","76.1"
-117.348959,33.2218,92,FALSE,"1","76","76.1"
-117.348527,33.221976,93,FALSE,"1","76","76.1"
-117.348069,33.222141,94,FALSE,"1","76","76.1"
-117.347912,33.222179,95,FALSE,"1","76","76.1"
-117.34788,33.222212,96,FALSE,"1","76","76.1"
-117.347775,33.222235,97,FALSE,"1","76","76.1"
-117.347742,33.222267,98,FALSE,"1","76","76.1"
-117.347634,33.222299,99,FALSE,"1","76","76.1"
-117.347284,33.222405,100,FALSE,"1","76","76.1"
-117.345989,33.223016,101,FALSE,"1","76","76.1"
-117.345715,33.223203,102,FALSE,"1","76","76.1"
-117.34563,33.223285,103,FALSE,"1","76","76.1"
-117.345281,33.223708,104,FALSE,"1","76","76.1"
-117.345231,33.223769,105,FALSE,"1","76","76.1"
-117.345067,33.224011,106,FALSE,"1","76","76.1"
-117.344799,33.22471,107,FALSE,"1","76","76.1"
-117.344769,33.224852,108,FALSE,"1","76","76.1"
-117.344747,33.224957,109,FALSE,"1","76","76.1"
-117.344865,33.226618,110,FALSE,"1","76","76.1"
-117.345102,33.228201,111,FALSE,"1","76","76.1"
-117.345134,33.228581,112,FALSE,"1","76","76.1"
-117.345131,33.228623,113,FALSE,"1","76","76.1"
-117.345089,33.229389,114,FALSE,"1","76","76.1"
-117.344948,33.229867,115,FALSE,"1","76","76.1"
-117.344828,33.230274,116,FALSE,"1","76","76.1"
-117.344762,33.23044,117,FALSE,"1","76","76.1"
-117.344658,33.230709,118,FALSE,"1","76","76.1"
-117.344076,33.231803,119,FALSE,"1","76","76.1"
-117.343977,33.232066,120,FALSE,"1","76","76.1"
-117.343867,33.232364,121,FALSE,"1","76","76.1"
