"long","lat","order","piece","id","group"
-117.160553,32.757905,78,"1","2373","2373.1"
-117.160946,32.758263,79,"1","2373","2373.1"
-117.161561,32.758795,80,"1","2373","2373.1"
-117.161602,32.758827,81,"1","2373","2373.1"
-117.161727,32.758929,82,"1","2373","2373.1"
-117.161769,32.758962,83,"1","2373","2373.1"
-117.162174,32.759363,84,"1","2373","2373.1"
-117.16253,32.759754,85,"1","2373","2373.1"
-117.162824,32.760166,86,"1","2373","2373.1"
-117.163052,32.760557,87,"1","2373","2373.1"
-117.163203,32.760931,88,"1","2373","2373.1"
-117.163354,32.761415,89,"1","2373","2373.1"
-117.163448,32.76186,90,"1","2373","2373.1"
-117.163495,32.76214,91,"1","2373","2373.1"
-117.163501,32.762239,92,"1","2373","2373.1"
-117.163514,32.762454,93,"1","2373","2373.1"
-117.163516,32.762489,94,"1","2373","2373.1"
-117.163514,32.762596,95,"1","2373","2373.1"
-117.163523,32.762634,96,"1","2373","2373.1"
-117.163521,32.763078,97,"1","2373","2373.1"
-117.16352,32.763122,98,"1","2373","2373.1"
-117.16352,32.763253,99,"1","2373","2373.1"
-117.163519,32.763297,100,"1","2373","2373.1"
-117.163506,32.763509,101,"1","2373","2373.1"
-117.163449,32.76395,102,"1","2373","2373.1"
-117.163326,32.764411,103,"1","2373","2373.1"
-117.163085,32.765306,104,"1","2373","2373.1"
-117.163056,32.765397,105,"1","2373","2373.1"
-117.16304,32.765452,106,"1","2373","2373.1"
-117.162896,32.765987,107,"1","2373","2373.1"
-117.162843,32.766184,108,"1","2373","2373.1"
-117.162742,32.766626,109,"1","2373","2373.1"
-117.162461,32.767658,110,"1","2373","2373.1"
-117.162123,32.769109,111,"1","2373","2373.1"
-117.162117,32.769135,112,"1","2373","2373.1"
-117.161993,32.769613,113,"1","2373","2373.1"
-117.16159,32.771047,114,"1","2373","2373.1"
-117.161457,32.771526,115,"1","2373","2373.1"
-117.161352,32.771969,116,"1","2373","2373.1"
-117.16126,32.772365,117,"1","2373","2373.1"
-117.161239,32.772481,118,"1","2373","2373.1"
-117.161214,32.772657,119,"1","2373","2373.1"
-117.161191,32.773058,120,"1","2373","2373.1"
-117.161191,32.773195,121,"1","2373","2373.1"
-117.161229,32.77378,122,"1","2373","2373.1"
-117.161263,32.774061,123,"1","2373","2373.1"
-117.161379,32.774515,124,"1","2373","2373.1"
-117.161537,32.774931,125,"1","2373","2373.1"
-117.161811,32.775507,126,"1","2373","2373.1"
-117.162401,32.776707,127,"1","2373","2373.1"
-117.16263,32.777235,128,"1","2373","2373.1"
-117.162871,32.778015,129,"1","2373","2373.1"
-117.162977,32.778551,130,"1","2373","2373.1"
-117.16308,32.779292,131,"1","2373","2373.1"
-117.163087,32.779895,132,"1","2373","2373.1"
-117.163039,32.78041,133,"1","2373","2373.1"
-117.16297,32.780889,134,"1","2373","2373.1"
-117.162908,32.781227,135,"1","2373","2373.1"
-117.162834,32.781552,136,"1","2373","2373.1"
-117.16271,32.781951,137,"1","2373","2373.1"
-117.162559,32.782364,138,"1","2373","2373.1"
-117.161061,32.786526,139,"1","2373","2373.1"
-117.160833,32.787155,140,"1","2373","2373.1"
-117.160692,32.78757,141,"1","2373","2373.1"
-117.160647,32.787715,142,"1","2373","2373.1"
-117.160043,32.78933,143,"1","2373","2373.1"
-117.15918,32.791636,144,"1","2373","2373.1"
-117.159113,32.791865,145,"1","2373","2373.1"
-117.158992,32.79221,146,"1","2373","2373.1"
-117.158952,32.792327,147,"1","2373","2373.1"
-117.158703,32.793032,148,"1","2373","2373.1"
-117.158589,32.793363,149,"1","2373","2373.1"
-117.157928,32.795142,150,"1","2373","2373.1"
-117.157831,32.795399,151,"1","2373","2373.1"
-117.157678,32.795864,152,"1","2373","2373.1"
-117.157566,32.796198,153,"1","2373","2373.1"
-117.157529,32.796299,154,"1","2373","2373.1"
-117.157392,32.796668,155,"1","2373","2373.1"
-117.157236,32.797099,156,"1","2373","2373.1"
-117.156733,32.798486,157,"1","2373","2373.1"
-117.156474,32.799207,158,"1","2373","2373.1"
-117.156365,32.799496,159,"1","2373","2373.1"
-117.155548,32.801805,160,"1","2373","2373.1"
-117.155078,32.803043,161,"1","2373","2373.1"
-117.154503,32.804625,162,"1","2373","2373.1"
-117.153908,32.806264,163,"1","2373","2373.1"
-117.153883,32.806347,164,"1","2373","2373.1"
-117.153153,32.808354,165,"1","2373","2373.1"
-117.15312,32.80844,166,"1","2373","2373.1"
-117.153022,32.808698,167,"1","2373","2373.1"
-117.152989,32.808785,168,"1","2373","2373.1"
-117.152977,32.80881,169,"1","2373","2373.1"
-117.152868,32.809107,170,"1","2373","2373.1"
-117.152718,32.809532,171,"1","2373","2373.1"
-117.152311,32.810658,172,"1","2373","2373.1"
-117.151586,32.812674,173,"1","2373","2373.1"
-117.151204,32.813644,174,"1","2373","2373.1"
-117.151021,32.814074,175,"1","2373","2373.1"
-117.15087,32.814384,176,"1","2373","2373.1"
-117.150703,32.814734,177,"1","2373","2373.1"
-117.15042,32.815291,178,"1","2373","2373.1"
-117.149019,32.817852,179,"1","2373","2373.1"
-117.146847,32.821811,180,"1","2373","2373.1"
-117.146773,32.821939,181,"1","2373","2373.1"
-117.146552,32.822335,182,"1","2373","2373.1"
-117.146479,32.822467,183,"1","2373","2373.1"
-117.14613,32.823103,184,"1","2373","2373.1"
-117.145091,32.825017,185,"1","2373","2373.1"
-117.144743,32.825654,186,"1","2373","2373.1"
-117.144678,32.825775,187,"1","2373","2373.1"
-117.144478,32.826146,188,"1","2373","2373.1"
-117.143631,32.827657,189,"1","2373","2373.1"
-117.141075,32.832359,190,"1","2373","2373.1"
-117.141001,32.832476,191,"1","2373","2373.1"
-117.140825,32.832761,192,"1","2373","2373.1"
-117.140704,32.832943,193,"1","2373","2373.1"
-117.14053,32.833204,194,"1","2373","2373.1"
-117.140205,32.833664,195,"1","2373","2373.1"
-117.140029,32.833896,196,"1","2373","2373.1"
-117.139855,32.834128,197,"1","2373","2373.1"
-117.13947,32.834605,198,"1","2373","2373.1"
-117.139321,32.834779,199,"1","2373","2373.1"
-117.137725,32.836605,200,"1","2373","2373.1"
-117.13694,32.837506,201,"1","2373","2373.1"
-117.135686,32.838905,202,"1","2373","2373.1"
-117.135621,32.838978,203,"1","2373","2373.1"
-117.135479,32.839134,204,"1","2373","2373.1"
-117.134852,32.839824,205,"1","2373","2373.1"
-117.134644,32.840054,206,"1","2373","2373.1"
-117.133875,32.840923,207,"1","2373","2373.1"
-117.13385,32.840946,208,"1","2373","2373.1"
-117.13383,32.840967,209,"1","2373","2373.1"
-117.133577,32.841238,210,"1","2373","2373.1"
-117.133556,32.84126,211,"1","2373","2373.1"
-117.133499,32.841325,212,"1","2373","2373.1"
-117.133478,32.841347,213,"1","2373","2373.1"
-117.133119,32.841747,214,"1","2373","2373.1"
-117.131385,32.843655,215,"1","2373","2373.1"
-117.129512,32.845701,216,"1","2373","2373.1"
-117.128803,32.846492,217,"1","2373","2373.1"
-117.12704,32.848481,218,"1","2373","2373.1"
-117.125899,32.84977,219,"1","2373","2373.1"
-117.125159,32.850605,220,"1","2373","2373.1"
-117.124401,32.851462,221,"1","2373","2373.1"
-117.123274,32.852668,222,"1","2373","2373.1"
-117.122667,32.853214,223,"1","2373","2373.1"
-117.121985,32.853734,224,"1","2373","2373.1"
-117.121638,32.85396,225,"1","2373","2373.1"
-117.121147,32.854243,226,"1","2373","2373.1"
-117.120812,32.85441,227,"1","2373","2373.1"
-117.120257,32.854647,228,"1","2373","2373.1"
-117.119661,32.854867,229,"1","2373","2373.1"
-117.118993,32.855079,230,"1","2373","2373.1"
-117.118699,32.855178,231,"1","2373","2373.1"
-117.118383,32.855287,232,"1","2373","2373.1"
-117.117837,32.855522,233,"1","2373","2373.1"
-117.117553,32.855647,234,"1","2373","2373.1"
-117.117533,32.855659,235,"1","2373","2373.1"
-117.117327,32.855765,236,"1","2373","2373.1"
-117.117106,32.855896,237,"1","2373","2373.1"
-117.117048,32.855932,238,"1","2373","2373.1"
-117.11682,32.856088,239,"1","2373","2373.1"
-117.116603,32.856253,240,"1","2373","2373.1"
-117.116374,32.856449,241,"1","2373","2373.1"
-117.116261,32.856558,242,"1","2373","2373.1"
-117.116171,32.856646,243,"1","2373","2373.1"
-117.115963,32.856875,244,"1","2373","2373.1"
-117.115947,32.856893,245,"1","2373","2373.1"
-117.115799,32.85708,246,"1","2373","2373.1"
-117.115641,32.857304,247,"1","2373","2373.1"
-117.11498,32.858203,248,"1","2373","2373.1"
-117.114329,32.859092,249,"1","2373","2373.1"
-117.113991,32.859582,250,"1","2373","2373.1"
-117.113401,32.860412,251,"1","2373","2373.1"
-117.113044,32.860933,252,"1","2373","2373.1"
-117.113026,32.86096,253,"1","2373","2373.1"
-117.112354,32.861878,254,"1","2373","2373.1"
-117.110129,32.865081,255,"1","2373","2373.1"
-117.110082,32.865149,256,"1","2373","2373.1"
-117.109945,32.865354,257,"1","2373","2373.1"
-117.109899,32.865423,258,"1","2373","2373.1"
-117.109715,32.865696,259,"1","2373","2373.1"
-117.109442,32.866105,260,"1","2373","2373.1"
-117.109187,32.866531,261,"1","2373","2373.1"
-117.109019,32.866814,262,"1","2373","2373.1"
-117.029543,32.542181,1,"1","2374","2374.1"
-117.029696,32.542279,2,"1","2374","2374.1"
-117.029893,32.542408,3,"1","2374","2374.1"
-117.030156,32.542581,4,"1","2374","2374.1"
-117.030309,32.542682,5,"1","2374","2374.1"
-117.030341,32.542703,6,"1","2374","2374.1"
-117.030437,32.542766,7,"1","2374","2374.1"
-117.03047,32.542788,8,"1","2374","2374.1"
-117.03059,32.542867,9,"1","2374","2374.1"
-117.030953,32.543106,10,"1","2374","2374.1"
-117.031074,32.543186,11,"1","2374","2374.1"
-117.031389,32.543418,12,"1","2374","2374.1"
-117.031539,32.543529,13,"1","2374","2374.1"
-117.031943,32.543791,14,"1","2374","2374.1"
-117.03237,32.544067,15,"1","2374","2374.1"
-117.0327,32.544281,16,"1","2374","2374.1"
-117.032756,32.544317,17,"1","2374","2374.1"
-117.032924,32.544431,18,"1","2374","2374.1"
-117.03298,32.544469,19,"1","2374","2374.1"
-117.033062,32.544525,20,"1","2374","2374.1"
-117.033312,32.544693,21,"1","2374","2374.1"
-117.033395,32.544749,22,"1","2374","2374.1"
-117.035804,32.54639,23,"1","2374","2374.1"
-117.039847,32.549,24,"1","2374","2374.1"
-117.039993,32.549081,25,"1","2374","2374.1"
-117.040435,32.549325,26,"1","2374","2374.1"
-117.040948,32.549586,27,"1","2374","2374.1"
-117.041246,32.549713,28,"1","2374","2374.1"
-117.041873,32.549946,29,"1","2374","2374.1"
-117.042109,32.550039,30,"1","2374","2374.1"
-117.042188,32.550065,31,"1","2374","2374.1"
-117.042428,32.550146,32,"1","2374","2374.1"
-117.042507,32.550173,33,"1","2374","2374.1"
-117.043557,32.550556,34,"1","2374","2374.1"
-117.043608,32.550575,35,"1","2374","2374.1"
-117.045121,32.551158,36,"1","2374","2374.1"
-117.045626,32.551352,37,"1","2374","2374.1"
-117.048388,32.552513,38,"1","2374","2374.1"
-117.048826,32.5527,39,"1","2374","2374.1"
-117.050341,32.553346,40,"1","2374","2374.1"
-117.055422,32.555493,41,"1","2374","2374.1"
-117.058181,32.556668,42,"1","2374","2374.1"
-117.061192,32.557959,43,"1","2374","2374.1"
-117.061921,32.558264,44,"1","2374","2374.1"
-117.062408,32.558456,45,"1","2374","2374.1"
-117.062421,32.558461,46,"1","2374","2374.1"
-117.06247,32.558481,47,"1","2374","2374.1"
-117.062487,32.558488,48,"1","2374","2374.1"
-117.063102,32.55876,49,"1","2374","2374.1"
-117.063742,32.559045,50,"1","2374","2374.1"
-117.064391,32.55938,51,"1","2374","2374.1"
-117.06498,32.559714,52,"1","2374","2374.1"
-117.065323,32.559927,53,"1","2374","2374.1"
-117.066172,32.560457,54,"1","2374","2374.1"
-117.066393,32.560603,55,"1","2374","2374.1"
-117.06655,32.560707,56,"1","2374","2374.1"
-117.0679,32.561548,57,"1","2374","2374.1"
-117.06849,32.561916,58,"1","2374","2374.1"
-117.068569,32.561965,59,"1","2374","2374.1"
-117.068808,32.562117,60,"1","2374","2374.1"
-117.068886,32.56217,61,"1","2374","2374.1"
-117.069943,32.562823,62,"1","2374","2374.1"
-117.07093,32.563446,63,"1","2374","2374.1"
-117.071463,32.563782,64,"1","2374","2374.1"
-117.07255,32.564447,65,"1","2374","2374.1"
-117.073285,32.564962,66,"1","2374","2374.1"
-117.07335,32.565011,67,"1","2374","2374.1"
-117.073496,32.565121,68,"1","2374","2374.1"
-117.073654,32.56524,69,"1","2374","2374.1"
-117.07376,32.565321,70,"1","2374","2374.1"
-117.073804,32.565363,71,"1","2374","2374.1"
-117.073922,32.56548,72,"1","2374","2374.1"
-117.07395,32.565508,73,"1","2374","2374.1"
-117.073999,32.565556,74,"1","2374","2374.1"
-117.074061,32.565618,75,"1","2374","2374.1"
-117.074252,32.565806,76,"1","2374","2374.1"
-117.074275,32.565829,77,"1","2374","2374.1"
-117.074471,32.566009,78,"1","2374","2374.1"
-117.07473,32.566301,79,"1","2374","2374.1"
-117.07515,32.566846,80,"1","2374","2374.1"
-117.075833,32.567732,81,"1","2374","2374.1"
-117.076513,32.568655,82,"1","2374","2374.1"
-117.076533,32.568681,83,"1","2374","2374.1"
-117.079208,32.572239,84,"1","2374","2374.1"
-117.079853,32.57311,85,"1","2374","2374.1"
-117.07991,32.573187,86,"1","2374","2374.1"
-117.081096,32.574788,87,"1","2374","2374.1"
-117.081681,32.575495,88,"1","2374","2374.1"
-117.082245,32.576094,89,"1","2374","2374.1"
-117.082627,32.576484,90,"1","2374","2374.1"
-117.082749,32.576603,91,"1","2374","2374.1"
-117.083116,32.576963,92,"1","2374","2374.1"
-117.083239,32.577084,93,"1","2374","2374.1"
-117.083884,32.577717,94,"1","2374","2374.1"
-117.083947,32.577779,95,"1","2374","2374.1"
-117.084088,32.577918,96,"1","2374","2374.1"
-117.084765,32.578572,97,"1","2374","2374.1"
-117.085083,32.578907,98,"1","2374","2374.1"
-117.085283,32.579138,99,"1","2374","2374.1"
-117.085833,32.579799,100,"1","2374","2374.1"
-117.086291,32.580441,101,"1","2374","2374.1"
-117.08634,32.580522,102,"1","2374","2374.1"
-117.086497,32.58078,103,"1","2374","2374.1"
-117.086551,32.580867,104,"1","2374","2374.1"
-117.086595,32.580953,105,"1","2374","2374.1"
-117.086731,32.581218,106,"1","2374","2374.1"
-117.086777,32.581306,107,"1","2374","2374.1"
-117.086964,32.581779,108,"1","2374","2374.1"
-117.087148,32.582246,109,"1","2374","2374.1"
-117.087369,32.582944,110,"1","2374","2374.1"
-117.087472,32.583358,111,"1","2374","2374.1"
-117.08755,32.583798,112,"1","2374","2374.1"
-117.08756,32.583935,113,"1","2374","2374.1"
-117.087667,32.585606,114,"1","2374","2374.1"
-117.087711,32.586623,115,"1","2374","2374.1"
-117.087783,32.587436,116,"1","2374","2374.1"
-117.087832,32.587764,117,"1","2374","2374.1"
-117.087838,32.587801,118,"1","2374","2374.1"
-117.088034,32.589346,119,"1","2374","2374.1"
-117.08804,32.589381,120,"1","2374","2374.1"
-117.088041,32.58939,121,"1","2374","2374.1"
-117.088045,32.589418,122,"1","2374","2374.1"
-117.088047,32.589428,123,"1","2374","2374.1"
-117.088049,32.589442,124,"1","2374","2374.1"
-117.088056,32.589486,125,"1","2374","2374.1"
-117.088059,32.589501,126,"1","2374","2374.1"
-117.088096,32.589739,127,"1","2374","2374.1"
-117.08821,32.590455,128,"1","2374","2374.1"
-117.088249,32.590694,129,"1","2374","2374.1"
-117.088264,32.590794,130,"1","2374","2374.1"
-117.088312,32.591094,131,"1","2374","2374.1"
-117.088328,32.591194,132,"1","2374","2374.1"
-117.088349,32.59134,133,"1","2374","2374.1"
-117.088412,32.59178,134,"1","2374","2374.1"
-117.088434,32.591927,135,"1","2374","2374.1"
-117.088436,32.591943,136,"1","2374","2374.1"
-117.088443,32.591994,137,"1","2374","2374.1"
-117.088446,32.592012,138,"1","2374","2374.1"
-117.088471,32.592177,139,"1","2374","2374.1"
-117.088548,32.592677,140,"1","2374","2374.1"
-117.088574,32.592844,141,"1","2374","2374.1"
-117.088583,32.59289,142,"1","2374","2374.1"
-117.088613,32.593033,143,"1","2374","2374.1"
-117.088622,32.59308,144,"1","2374","2374.1"
-117.088688,32.59349,145,"1","2374","2374.1"
-117.088869,32.594575,146,"1","2374","2374.1"
-117.088931,32.594937,147,"1","2374","2374.1"
-117.088932,32.594961,148,"1","2374","2374.1"
-117.089132,32.596212,149,"1","2374","2374.1"
-117.089196,32.5967,150,"1","2374","2374.1"
-117.089289,32.597408,151,"1","2374","2374.1"
-117.089446,32.598704,152,"1","2374","2374.1"
-117.089589,32.600059,153,"1","2374","2374.1"
-117.089624,32.600259,154,"1","2374","2374.1"
-117.090122,32.604378,155,"1","2374","2374.1"
-117.090439,32.607226,156,"1","2374","2374.1"
-117.090453,32.607358,157,"1","2374","2374.1"
-117.09062,32.608877,158,"1","2374","2374.1"
-117.090676,32.609384,159,"1","2374","2374.1"
-117.091173,32.613547,160,"1","2374","2374.1"
-117.091341,32.614891,161,"1","2374","2374.1"
-117.091348,32.614935,162,"1","2374","2374.1"
-117.091376,32.615123,163,"1","2374","2374.1"
-117.091522,32.616513,164,"1","2374","2374.1"
-117.09162,32.617211,165,"1","2374","2374.1"
-117.091732,32.61785,166,"1","2374","2374.1"
-117.09178,32.618062,167,"1","2374","2374.1"
-117.091829,32.618214,168,"1","2374","2374.1"
-117.091898,32.618419,169,"1","2374","2374.1"
-117.092042,32.618807,170,"1","2374","2374.1"
-117.093037,32.621472,171,"1","2374","2374.1"
-117.093318,32.622243,172,"1","2374","2374.1"
-117.093693,32.623236,173,"1","2374","2374.1"
-117.093949,32.623915,174,"1","2374","2374.1"
-117.0944,32.625125,175,"1","2374","2374.1"
-117.094455,32.625272,176,"1","2374","2374.1"
-117.094529,32.625478,177,"1","2374","2374.1"
-117.094616,32.625704,178,"1","2374","2374.1"
-117.094849,32.626315,179,"1","2374","2374.1"
-117.096002,32.629151,180,"1","2374","2374.1"
-117.097326,32.632486,181,"1","2374","2374.1"
-117.097372,32.632596,182,"1","2374","2374.1"
-117.097473,32.632812,183,"1","2374","2374.1"
-117.098748,32.636009,184,"1","2374","2374.1"
-117.098881,32.636346,185,"1","2374","2374.1"
-117.098962,32.63655,186,"1","2374","2374.1"
-117.099632,32.638243,187,"1","2374","2374.1"
-117.100121,32.639459,188,"1","2374","2374.1"
-117.100934,32.641632,189,"1","2374","2374.1"
-117.101052,32.642002,190,"1","2374","2374.1"
-117.10136,32.642913,191,"1","2374","2374.1"
-117.102287,32.645646,192,"1","2374","2374.1"
-117.102577,32.64653,193,"1","2374","2374.1"
-117.102605,32.646601,194,"1","2374","2374.1"
-117.102639,32.646694,195,"1","2374","2374.1"
-117.102764,32.647105,196,"1","2374","2374.1"
-117.102807,32.647244,197,"1","2374","2374.1"
-117.102816,32.647271,198,"1","2374","2374.1"
-117.102845,32.647354,199,"1","2374","2374.1"
-117.102855,32.647382,200,"1","2374","2374.1"
-117.103229,32.648376,201,"1","2374","2374.1"
-117.103443,32.648913,202,"1","2374","2374.1"
-117.103743,32.649694,203,"1","2374","2374.1"
-117.103759,32.649729,204,"1","2374","2374.1"
-117.103808,32.649839,205,"1","2374","2374.1"
-117.103824,32.649876,206,"1","2374","2374.1"
-117.103836,32.649889,207,"1","2374","2374.1"
-117.103851,32.649937,208,"1","2374","2374.1"
-117.103934,32.650129,209,"1","2374","2374.1"
-117.103963,32.650195,210,"1","2374","2374.1"
-117.104012,32.65031,211,"1","2374","2374.1"
-117.104159,32.650658,212,"1","2374","2374.1"
-117.104209,32.650774,213,"1","2374","2374.1"
-117.104224,32.65081,214,"1","2374","2374.1"
-117.104269,32.650922,215,"1","2374","2374.1"
-117.104285,32.65096,216,"1","2374","2374.1"
-117.104301,32.650999,217,"1","2374","2374.1"
-117.104352,32.651116,218,"1","2374","2374.1"
-117.104369,32.651156,219,"1","2374","2374.1"
-117.104396,32.651218,220,"1","2374","2374.1"
-117.104477,32.651409,221,"1","2374","2374.1"
-117.104505,32.651473,222,"1","2374","2374.1"
-117.104663,32.65184,223,"1","2374","2374.1"
-117.105137,32.652945,224,"1","2374","2374.1"
-117.105295,32.653314,225,"1","2374","2374.1"
-117.105954,32.654797,226,"1","2374","2374.1"
-117.106025,32.654959,227,"1","2374","2374.1"
-117.106243,32.655443,228,"1","2374","2374.1"
-117.106315,32.655605,229,"1","2374","2374.1"
-117.106547,32.656122,230,"1","2374","2374.1"
-117.106917,32.657004,231,"1","2374","2374.1"
-117.107159,32.657579,232,"1","2374","2374.1"
-117.107651,32.658733,233,"1","2374","2374.1"
-117.107861,32.659224,234,"1","2374","2374.1"
-117.108165,32.660018,235,"1","2374","2374.1"
-117.108406,32.660601,236,"1","2374","2374.1"
-117.109132,32.662348,237,"1","2374","2374.1"
-117.109374,32.662932,238,"1","2374","2374.1"
-117.109508,32.663266,239,"1","2374","2374.1"
-117.109911,32.664271,240,"1","2374","2374.1"
-117.110046,32.664608,241,"1","2374","2374.1"
-117.110102,32.664749,242,"1","2374","2374.1"
-117.11027,32.665177,243,"1","2374","2374.1"
-117.110326,32.66532,244,"1","2374","2374.1"
-117.110385,32.665451,245,"1","2374","2374.1"
-117.110563,32.665846,246,"1","2374","2374.1"
-117.110623,32.665978,247,"1","2374","2374.1"
-117.111155,32.667371,248,"1","2374","2374.1"
-117.111363,32.668087,249,"1","2374","2374.1"
-117.11147,32.668541,250,"1","2374","2374.1"
-117.11152,32.668804,251,"1","2374","2374.1"
-117.111538,32.669061,252,"1","2374","2374.1"
-117.111556,32.669529,253,"1","2374","2374.1"
-117.111553,32.669571,254,"1","2374","2374.1"
-117.111548,32.669701,255,"1","2374","2374.1"
-117.111547,32.669746,256,"1","2374","2374.1"
-117.111537,32.67013,257,"1","2374","2374.1"
-117.111513,32.670384,258,"1","2374","2374.1"
-117.111485,32.670581,259,"1","2374","2374.1"
-117.111463,32.670738,260,"1","2374","2374.1"
-117.111455,32.670797,261,"1","2374","2374.1"
-117.111439,32.670904,262,"1","2374","2374.1"
-117.111405,32.67104,263,"1","2374","2374.1"
-117.111385,32.671079,264,"1","2374","2374.1"
-117.111302,32.671476,265,"1","2374","2374.1"
-117.11127,32.671614,266,"1","2374","2374.1"
-117.111228,32.671794,267,"1","2374","2374.1"
-117.111164,32.672023,268,"1","2374","2374.1"
-117.110958,32.672536,269,"1","2374","2374.1"
-117.110925,32.672621,270,"1","2374","2374.1"
-117.110804,32.672883,271,"1","2374","2374.1"
-117.110303,32.673961,272,"1","2374","2374.1"
-117.110094,32.674407,273,"1","2374","2374.1"
-117.109811,32.675012,274,"1","2374","2374.1"
-117.109711,32.675285,275,"1","2374","2374.1"
-117.109629,32.675515,276,"1","2374","2374.1"
-117.109567,32.675675,277,"1","2374","2374.1"
-117.109504,32.675958,278,"1","2374","2374.1"
-117.109457,32.676293,279,"1","2374","2374.1"
-117.109418,32.676589,280,"1","2374","2374.1"
-117.109419,32.676863,281,"1","2374","2374.1"
-117.109418,32.676931,282,"1","2374","2374.1"
-117.109488,32.677549,283,"1","2374","2374.1"
-117.109527,32.677752,284,"1","2374","2374.1"
-117.109586,32.677943,285,"1","2374","2374.1"
-117.109713,32.678325,286,"1","2374","2374.1"
-117.109852,32.678707,287,"1","2374","2374.1"
-117.109994,32.679074,288,"1","2374","2374.1"
-117.110038,32.679187,289,"1","2374","2374.1"
-117.110295,32.679854,290,"1","2374","2374.1"
-117.110915,32.681443,291,"1","2374","2374.1"
-117.111232,32.682258,292,"1","2374","2374.1"
-117.111276,32.682362,293,"1","2374","2374.1"
-117.111408,32.682678,294,"1","2374","2374.1"
-117.111452,32.682784,295,"1","2374","2374.1"
-117.111872,32.683943,296,"1","2374","2374.1"
-117.112214,32.684765,297,"1","2374","2374.1"
-117.112526,32.685342,298,"1","2374","2374.1"
-117.112893,32.685956,299,"1","2374","2374.1"
-117.11313,32.686292,300,"1","2374","2374.1"
-117.11347,32.686683,301,"1","2374","2374.1"
-117.113853,32.687058,302,"1","2374","2374.1"
-117.114194,32.687353,303,"1","2374","2374.1"
-117.115373,32.688305,304,"1","2374","2374.1"
-117.117058,32.689499,305,"1","2374","2374.1"
-117.117583,32.68986,306,"1","2374","2374.1"
-117.118223,32.690303,307,"1","2374","2374.1"
-117.118911,32.69078,308,"1","2374","2374.1"
-117.118932,32.690795,309,"1","2374","2374.1"
-117.118975,32.690825,310,"1","2374","2374.1"
-117.119472,32.691173,311,"1","2374","2374.1"
-117.119652,32.691295,312,"1","2374","2374.1"
-117.120198,32.691668,313,"1","2374","2374.1"
-117.120382,32.691794,314,"1","2374","2374.1"
-117.120605,32.691965,315,"1","2374","2374.1"
-117.121627,32.692736,316,"1","2374","2374.1"
-117.121702,32.692791,317,"1","2374","2374.1"
-117.121731,32.692818,318,"1","2374","2374.1"
-117.121804,32.692876,319,"1","2374","2374.1"
-117.1219,32.692942,320,"1","2374","2374.1"
-117.121932,32.692964,321,"1","2374","2374.1"
-117.121999,32.693006,322,"1","2374","2374.1"
-117.122323,32.693198,323,"1","2374","2374.1"
-117.122613,32.693361,324,"1","2374","2374.1"
-117.122912,32.693507,325,"1","2374","2374.1"
-117.123028,32.693568,326,"1","2374","2374.1"
-117.12322,32.693656,327,"1","2374","2374.1"
-117.123764,32.693856,328,"1","2374","2374.1"
-117.123863,32.693897,329,"1","2374","2374.1"
-117.12403,32.693948,330,"1","2374","2374.1"
-117.124287,32.694033,331,"1","2374","2374.1"
-117.124432,32.694076,332,"1","2374","2374.1"
-117.124505,32.694094,333,"1","2374","2374.1"
-117.124728,32.694151,334,"1","2374","2374.1"
-117.124801,32.69417,335,"1","2374","2374.1"
-117.124903,32.694191,336,"1","2374","2374.1"
-117.12521,32.694256,337,"1","2374","2374.1"
-117.125313,32.69428,338,"1","2374","2374.1"
-117.125697,32.694338,339,"1","2374","2374.1"
-117.125975,32.694373,340,"1","2374","2374.1"
-117.126238,32.694399,341,"1","2374","2374.1"
-117.126596,32.69441,342,"1","2374","2374.1"
-117.127188,32.6944,343,"1","2374","2374.1"
-117.129064,32.694367,344,"1","2374","2374.1"
-117.129893,32.69435,345,"1","2374","2374.1"
-117.130977,32.694328,346,"1","2374","2374.1"
-117.13157,32.694339,347,"1","2374","2374.1"
-117.131937,32.694372,348,"1","2374","2374.1"
-117.132282,32.694412,349,"1","2374","2374.1"
-117.132607,32.694472,350,"1","2374","2374.1"
-117.132801,32.69453,351,"1","2374","2374.1"
-117.133109,32.694626,352,"1","2374","2374.1"
-117.133612,32.694814,353,"1","2374","2374.1"
-117.133831,32.694912,354,"1","2374","2374.1"
-117.13435,32.695235,355,"1","2374","2374.1"
-117.134911,32.695617,356,"1","2374","2374.1"
-117.135356,32.69592,357,"1","2374","2374.1"
-117.135681,32.696155,358,"1","2374","2374.1"
-117.136656,32.696861,359,"1","2374","2374.1"
-117.136981,32.697097,360,"1","2374","2374.1"
-117.137365,32.69736,361,"1","2374","2374.1"
-117.137531,32.697474,362,"1","2374","2374.1"
-117.138492,32.698191,363,"1","2374","2374.1"
-117.138867,32.698471,364,"1","2374","2374.1"
-117.138943,32.698527,365,"1","2374","2374.1"
-117.139173,32.698695,366,"1","2374","2374.1"
-117.13925,32.698751,367,"1","2374","2374.1"
-117.139503,32.698926,368,"1","2374","2374.1"
-117.140263,32.699451,369,"1","2374","2374.1"
-117.140517,32.699627,370,"1","2374","2374.1"
-117.140582,32.699672,371,"1","2374","2374.1"
-117.140789,32.699795,372,"1","2374","2374.1"
-117.140855,32.69984,373,"1","2374","2374.1"
-117.141078,32.699996,374,"1","2374","2374.1"
